x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,label
9.66,1.29,2.46,8.41,0.78,3.43,8.31,1.12,4.7,8.26,0.85,6.37,7.62,0.66,7.22,6.48,0.11,7.86,6.37,0.14,8.11,5.88,-0.09,8.38,5.18,-0.55,8.46,5.0,-0.62,9.01,4.81,-0.92,9.81,4.29,-1.23,9.8,3.82,-1.4,9.56,3.82,-1.41,9.75,3.84,-1.32,9.98,3.49,-1.58,10.26,3.16,-1.72,10.44,3.02,-1.66,10.11,2.98,-1.85,9.71,3.62,-2.05,9.68,5.67,-1.23,9.33,7.65,-0.29,9.24,9.93,1.42,7.81,10.58,1.53,6.84,10.5,2.13,3.05,8.58,0.98,4.03,6.67,-0.33,1.26,8.16,0.81,-1.6,10.41,2.31,-3.62,9.39,1.7,-4.88,7.87,0.92,-6.22,6.67,0.24,-4.54,8.02,1.08,-4.06,9.15,1.68,-4.71,8.53,1.3,-4.74,7.56,0.75,-4.52,7.75,0.96,-4.6,8.48,1.16,-4.78,8.88,1.36,-5.15,8.13,1.19,-4.54,7.76,1.08,-4.42,8.6,1.7,-4.62,9.94,1.93,-5.33,8.02,0.7,-4.91,7.46,0.65,-4.35,8.1,1.34,-4.44,8.91,1.77,-4.85,8.22,1.32,-4.66,7.82,1.28,-4.08,7.87,1.45,-3.89,tilt_left
9.09,2.07,0.69,7.02,0.6,4.74,6.23,-0.19,5.99,8.34,1.31,5.18,7.7,1.28,7.45,5.68,-0.08,10.23,4.9,-0.47,8.78,4.76,-0.91,9.07,4.25,-1.1,9.93,3.91,-1.19,9.96,2.98,-1.94,10.66,2.66,-2.03,10.26,2.23,-2.14,10.66,1.92,-2.24,10.94,1.03,-2.42,10.92,0.56,-2.69,9.91,0.71,-3.05,10.43,2.17,-2.89,10.12,3.15,-2.39,9.3,6.38,-0.45,8.25,10.94,0.42,9.72,12.09,1.97,7.39,12.0,1.82,5.08,9.39,1.37,3.9,7.58,0.63,2.41,6.56,0.18,0.61,6.78,0.21,-3.18,8.29,1.34,-5.61,7.8,1.24,-4.55,7.18,0.67,-4.31,7.6,0.47,-5.31,9.11,1.15,-5.58,9.04,1.44,-5.07,8.36,1.05,-5.16,8.19,0.99,-4.79,8.29,1.03,-5.23,8.6,1.18,-4.83,8.42,1.37,-4.58,8.13,1.32,-4.39,8.13,1.29,-4.51,8.05,1.25,-4.25,8.49,1.55,-4.23,8.76,1.57,-4.37,8.51,1.44,-3.65,8.41,1.64,-3.02,8.66,1.62,-3.15,8.93,1.79,-2.94,9.25,1.74,-2.49,9.44,1.51,-2.12,9.95,1.87,-1.05,tilt_left
6.01,0.2,7.58,5.26,-0.47,8.45,4.72,-0.43,9.06,3.67,-1.22,9.37,2.93,-1.71,9.07,3.78,-1.27,10.04,3.56,-1.46,11.19,2.58,-2.42,10.36,1.82,-2.04,9.48,1.6,-2.16,10.53,1.58,-2.35,10.48,1.03,-2.54,10.21,0.17,-2.3,9.94,0.46,-2.15,9.45,0.74,-2.24,10.51,0.31,-2.9,10.73,0.12,-2.84,9.82,1.69,-2.08,11.12,3.04,-2.23,11.83,3.91,-1.87,10.72,5.41,-0.31,7.61,7.85,1.59,3.48,11.76,1.79,3.22,14.07,3.3,-1.87,12.54,1.64,-3.01,12.44,1.76,3.62,10.03,2.05,3.71,5.17,0.73,-3.14,5.02,0.8,-7.16,7.58,1.81,-6.33,9.57,2.52,-3.9,9.08,2.75,-2.87,7.03,1.79,-4.51,6.65,1.51,-5.74,7.88,1.96,-4.55,8.9,2.44,-4.02,8.21,2.02,-3.96,7.91,1.69,-4.19,9.18,2.49,-4.24,9.97,2.95,-4.61,9.53,2.52,-3.17,7.7,1.8,-2.35,7.12,1.93,-1.66,9.39,3.27,-2.02,10.41,3.51,-3.01,8.02,2.43,-2.65,7.64,2.41,-1.14,10.11,3.18,0.01,9.99,2.9,1.49,8.75,2.55,2.19,tilt_left
6.15,0.1,6.22,5.2,-0.24,8.23,5.23,-0.49,9.34,4.57,-1.2,10.14,3.93,-2.39,11.65,3.45,-2.27,12.62,2.91,-2.5,11.42,2.28,-2.71,12.05,2.45,-2.68,11.14,1.85,-2.23,10.49,1.5,-2.28,10.32,1.21,-2.38,10.66,1.46,-2.27,10.51,1.41,-2.28,10.5,1.65,-2.17,10.07,1.94,-2.08,9.96,2.23,-2.17,10.35,3.05,-1.38,10.3,3.93,-1.3,11.86,4.94,-1.69,12.3,6.03,0.4,9.59,6.95,3.13,2.3,9.44,2.74,-0.06,9.44,1.54,2.87,8.47,2.06,1.78,9.77,2.42,-0.05,10.14,2.94,-5.91,7.41,1.34,-8.33,4.98,0.25,-5.05,8.5,1.69,-4.55,9.95,2.47,-4.1,8.89,2.08,-4.52,7.86,1.71,-5.55,7.39,1.42,-4.98,8.16,1.75,-4.36,8.95,2.23,-3.76,8.71,2.27,-3.74,7.99,2.23,-3.55,7.98,2.18,-2.89,8.65,2.49,-3.37,8.55,2.59,-3.74,8.59,2.56,-3.62,8.09,2.15,-3.53,8.16,2.4,-3.64,9.36,3.01,-4.03,9.42,2.86,-4.32,7.74,2.27,-3.03,7.44,2.6,-3.39,8.01,2.8,-3.4,8.73,3.15,-2.51,tilt_left
6.51,0.29,10.22,5.63,-0.01,10.05,4.9,-0.26,9.99,4.43,-1.15,10.33,2.49,-1.35,10.9,2.05,-1.92,11.31,1.4,-2.55,10.97,0.4,-3.01,11.22,0.16,-2.62,10.6,0.12,-2.76,10.21,-0.19,-2.54,9.54,-0.13,-2.65,9.33,-0.06,-2.57,9.67,-0.07,-2.66,9.89,-0.06,-2.44,10.11,0.78,-2.25,10.92,2.21,-1.98,11.15,2.87,-1.72,13.53,3.35,-1.54,13.59,4.56,-1.5,12.6,3.98,-0.35,10.71,5.18,1.07,6.69,7.11,2.31,2.67,7.91,2.81,0.08,8.83,3.11,0.04,9.43,2.97,-1.52,7.16,2.0,-4.54,5.2,1.36,-5.11,9.23,2.58,-5.37,9.98,2.57,-5.2,9.04,2.3,-5.7,7.8,2.2,-5.77,7.75,1.84,-4.68,7.96,2.38,-4.16,7.83,2.3,-4.77,7.29,2.1,-4.26,7.57,2.5,-3.49,7.35,2.54,-3.7,7.73,2.64,-3.71,8.27,2.99,-4.28,8.15,2.84,-3.91,8.02,2.75,-3.73,8.17,2.84,-3.8,7.84,2.55,-4.01,8.43,2.9,-4.08,8.65,3.11,-4.0,8.12,2.7,-4.27,8.15,2.66,-3.78,8.2,2.71,-3.77,8.47,3.01,-4.16,tilt_left
6.53,1.8,3.12,6.39,0.98,4.15,6.72,0.32,5.42,6.05,0.36,9.11,6.23,-0.66,11.53,5.56,-0.98,11.78,5.59,-1.31,11.25,4.57,-1.61,10.16,2.78,-1.95,10.38,1.11,-2.36,10.47,0.41,-2.82,10.38,0.47,-3.12,10.42,-0.45,-3.39,10.01,-1.13,-3.66,9.9,-1.14,-3.41,9.54,-0.83,-3.41,9.92,-0.69,-3.43,9.92,-0.79,-3.51,10.02,-0.49,-3.55,10.61,0.05,-3.45,10.59,1.44,-2.63,10.97,3.17,-2.33,12.38,2.76,-2.45,12.23,5.15,-0.31,6.39,8.99,1.95,5.52,11.99,2.71,5.33,11.22,2.87,3.79,8.87,1.24,3.41,6.71,0.16,-0.54,7.15,1.41,-4.07,7.36,1.99,-4.0,7.63,1.73,-4.03,9.11,1.57,-2.74,8.76,1.73,-2.87,7.57,1.17,-4.39,7.6,0.58,-5.27,8.73,1.6,-6.4,8.77,1.36,-5.93,7.75,0.93,-5.01,7.33,0.77,-5.27,7.15,0.82,-5.89,7.78,1.12,-5.91,8.13,1.24,-5.4,8.18,1.12,-5.4,7.29,0.79,-5.89,7.86,1.05,-5.7,8.65,1.5,-5.13,8.23,1.31,-4.53,7.79,1.33,-4.98,7.44,1.27,-4.72,tilt_left
5.44,0.23,8.78,2.91,-1.58,8.83,1.58,-1.31,10.52,2.47,-1.18,10.78,1.89,-1.9,10.42,0.67,-2.58,10.15,-0.08,-2.8,10.53,-0.38,-3.01,10.34,-0.55,-3.29,10.62,-0.65,-3.23,10.53,-0.52,-2.84,9.85,-0.58,-3.12,10.19,-0.92,-3.27,9.98,-0.98,-3.35,10.24,-0.75,-3.16,10.05,-0.34,-3.12,10.12,0.28,-2.96,10.1,0.5,-2.8,10.8,1.57,-2.57,11.77,4.58,-0.41,9.53,7.7,2.13,5.67,11.87,3.11,3.72,11.41,3.47,4.43,9.6,1.99,2.91,8.16,0.4,2.45,9.62,2.62,-5.39,9.09,2.52,-5.42,6.23,0.98,-5.31,6.73,1.37,-5.8,8.4,1.85,-4.09,9.05,2.49,-2.72,7.59,1.8,-4.73,6.21,1.24,-5.63,7.2,1.53,-4.38,8.44,2.16,-4.28,8.56,2.11,-4.47,7.86,1.75,-5.08,7.72,1.71,-4.81,8.24,2.0,-4.1,8.43,1.97,-4.63,7.83,1.82,-5.49,7.57,1.88,-6.39,8.31,2.27,-5.6,8.45,2.14,-2.33,8.16,1.83,-2.11,8.54,1.65,-4.25,6.63,1.81,-0.84,6.69,0.91,2.22,9.08,1.09,3.82,9.4,0.36,7.11,tilt_left
0.14,-3.27,11.16,-1.37,-3.69,9.64,-2.16,-3.75,8.7,-2.23,-3.92,9.85,-2.1,-3.96,9.59,-2.24,-3.98,9.4,-2.82,-4.12,9.17,-3.11,-4.25,8.87,-3.53,-4.35,8.64,-3.17,-4.1,8.57,-3.26,-4.36,9.03,-3.88,-4.47,8.9,-3.67,-4.42,8.25,-2.93,-3.79,8.75,-1.75,-4.37,11.87,0.18,-2.88,9.6,2.65,-0.92,7.39,7.18,0.92,6.68,11.5,2.39,5.77,11.5,2.71,5.22,8.84,0.29,5.91,8.75,0.92,1.74,10.71,2.11,-0.61,9.99,1.62,-1.05,9.13,1.63,-4.36,8.56,1.72,-4.75,9.44,1.54,-2.02,9.53,1.52,-1.68,9.33,1.85,-3.25,8.55,1.31,-3.52,7.8,1.21,-4.24,8.67,1.74,-4.12,9.41,1.95,-2.49,9.17,1.53,-2.04,9.28,1.81,-3.3,9.81,1.58,-2.35,9.43,1.69,0.74,9.75,1.75,1.71,9.83,2.3,0.95,9.86,1.22,2.4,9.13,1.13,4.86,9.59,1.0,5.4,8.74,1.03,5.53,7.65,1.08,6.45,7.45,0.54,8.05,6.91,0.3,7.71,5.99,0.36,8.2,5.1,-0.06,9.08,3.62,-0.61,9.27,2.3,-1.18,8.52,tilt_left
-1.18,-2.99,10.44,-0.97,-2.88,10.5,-0.57,-2.77,10.54,-0.35,-2.77,10.5,-0.82,-3.05,10.55,-0.97,-2.78,10.29,-0.85,-2.77,10.16,-0.73,-2.79,10.11,-0.94,-2.85,10.07,-1.02,-2.72,9.85,-1.13,-2.83,9.73,-1.17,-2.83,9.81,-1.17,-2.79,9.81,-1.32,-2.92,10.05,-1.36,-2.88,10.03,-1.3,-2.84,9.92,-0.51,-2.64,8.87,0.34,-2.04,9.69,3.16,-2.21,11.53,5.64,-0.9,9.81,7.59,0.63,8.9,9.69,2.02,5.94,12.08,2.82,3.39,11.34,1.72,4.3,8.87,0.38,4.28,7.8,0.66,-0.14,9.16,1.17,-6.4,7.91,1.04,-6.98,7.33,0.48,-4.05,7.53,0.49,-3.74,8.49,0.98,-3.49,8.97,1.42,-4.61,7.93,0.84,-5.71,7.76,0.62,-5.01,8.74,0.94,-4.09,9.07,1.38,-4.41,9.18,1.46,-3.85,8.78,1.27,-2.43,8.36,1.19,-2.72,8.66,1.41,-2.89,9.64,1.69,-2.27,9.82,1.68,-0.86,9.81,1.73,0.47,9.12,1.64,1.92,9.48,1.26,4.09,10.17,1.78,4.74,9.61,0.87,5.51,7.36,0.2,7.05,6.41,-0.04,7.91,6.07,0.43,8.46,tilt_left
1.25,-2.7,11.12,1.57,-2.38,11.06,1.9,-2.2,10.96,1.33,-2.34,10.84,1.03,-2.41,10.58,0.88,-2.35,10.54,0.95,-2.22,10.36,0.73,-2.26,10.33,0.47,-2.48,10.24,0.73,-2.39,10.2,0.98,-2.58,10.21,0.72,-2.37,10.14,0.73,-2.49,10.09,0.74,-2.42,10.0,0.92,-2.27,9.96,0.77,-2.41,10.19,0.72,-2.61,10.3,0.76,-2.51,10.4,0.77,-2.38,10.57,2.11,-2.11,10.26,3.62,-1.41,9.57,4.84,-0.58,10.02,6.29,-0.02,10.09,7.33,0.87,8.3,8.56,1.62,6.2,9.77,1.86,3.81,8.7,1.56,4.25,8.25,0.54,3.85,8.88,0.67,-2.72,8.87,0.73,-8.69,7.45,0.83,-5.91,9.49,0.57,-2.9,10.08,1.16,-3.39,10.02,1.24,-3.47,8.31,0.75,-3.65,7.59,0.46,-5.2,8.41,0.71,-4.4,9.39,1.11,-3.18,9.26,1.0,-3.6,8.74,0.82,-4.23,8.45,0.89,-3.88,8.74,1.09,-3.67,8.67,0.71,-2.64,8.53,0.49,-1.63,9.18,0.82,-1.0,10.25,0.77,-0.45,10.44,0.78,0.23,10.54,0.76,1.96,10.15,0.67,2.2,10.17,0.85,2.87,tilt_left
0.99,-0.93,9.71,1.16,-0.83,11.68,0.82,-1.36,12.09,0.24,-1.51,11.68,0.56,-1.45,11.12,0.75,-1.23,10.55,0.63,-1.2,10.33,0.46,-1.3,10.22,0.63,-1.16,10.22,0.66,-1.36,10.48,0.83,-1.46,10.61,0.46,-1.46,10.5,0.83,-1.32,10.09,0.78,-1.51,10.44,0.77,-1.6,10.15,0.7,-1.54,10.3,0.88,-1.41,10.1,1.05,-1.36,10.56,1.36,-1.13,10.79,1.42,-1.22,10.83,1.63,-1.35,11.05,2.44,-0.71,11.06,3.11,-0.67,11.01,4.14,-0.03,9.74,5.49,1.29,7.79,8.33,2.11,5.8,8.86,2.46,4.9,8.06,1.2,4.58,8.4,0.87,0.82,9.58,1.77,-2.47,11.13,1.9,-2.78,9.25,1.3,-5.45,6.22,-0.03,-5.86,7.4,0.11,-4.52,9.78,1.14,-3.67,10.57,1.65,-4.92,8.78,0.69,-5.83,7.3,0.18,-4.99,7.67,0.59,-4.16,8.94,1.32,-4.16,8.54,1.02,-4.27,8.02,1.08,-4.44,8.1,0.99,-3.94,8.43,1.34,-4.0,8.64,1.59,-4.06,8.39,1.25,-3.38,8.23,1.23,-3.69,8.93,1.53,-3.25,10.18,1.43,-2.12,10.05,1.49,-1.49,tilt_left
1.2,-1.75,10.38,1.14,-2.04,10.0,0.61,-2.1,10.74,0.46,-2.12,11.68,-0.11,-2.52,11.29,-0.37,-2.46,10.26,0.19,-2.21,11.01,0.52,-1.94,10.84,0.48,-2.07,10.77,0.1,-2.2,10.35,-0.03,-2.16,10.13,0.39,-1.88,9.95,0.22,-2.17,10.81,0.05,-2.21,10.35,-0.13,-2.38,10.1,0.07,-2.02,10.21,0.26,-1.98,10.25,0.42,-2.12,10.38,1.57,-1.59,9.89,3.72,-1.22,11.11,3.91,-1.35,12.25,3.77,-1.07,12.22,5.2,0.22,9.99,7.54,1.43,6.44,8.7,2.52,2.36,8.34,1.66,3.76,6.09,1.07,2.26,7.9,1.4,-1.47,9.47,2.07,-4.62,9.12,1.91,-5.72,9.29,1.41,-5.28,9.06,1.33,-4.06,8.93,1.57,-3.13,8.43,1.38,-3.9,8.06,0.96,-5.2,7.98,1.14,-4.0,8.52,1.29,-3.53,8.99,1.68,-5.69,8.31,1.24,-5.79,7.79,0.95,-4.15,8.19,1.33,-3.83,8.71,1.53,-4.9,8.66,1.41,-5.26,8.1,1.15,-4.31,8.22,1.29,-4.33,8.65,1.81,-4.62,9.15,1.85,-3.58,9.59,2.09,-2.86,9.97,2.06,-2.56,9.54,3.01,-2.37,tilt_left
1.27,-1.8,10.97,1.2,-1.91,11.1,1.21,-1.92,10.53,1.06,-1.95,10.36,0.47,-2.18,10.35,0.55,-2.18,10.43,0.54,-2.27,10.64,0.34,-2.35,10.41,0.58,-2.36,10.73,0.68,-2.13,10.4,0.73,-2.13,10.22,0.82,-2.1,10.07,0.76,-2.21,10.11,0.83,-2.09,9.85,0.8,-2.04,10.22,0.77,-1.98,10.27,0.84,-2.05,10.46,1.28,-1.82,10.09,2.9,-1.3,9.64,4.58,-0.2,11.05,6.55,-0.63,12.79,7.04,0.49,9.42,7.26,1.38,6.59,8.34,1.84,4.63,7.09,0.6,1.5,7.4,1.07,-2.47,12.62,3.39,-5.49,9.06,2.13,-3.17,6.47,-0.4,-4.83,7.6,0.46,-7.02,10.21,1.49,-4.04,9.69,1.52,-2.1,7.1,0.84,-5.05,6.46,0.23,-5.73,8.48,1.05,-4.1,9.41,1.69,-3.45,8.66,1.14,-3.99,8.01,1.01,-4.32,8.34,1.0,-4.1,9.53,1.53,-3.77,9.05,1.14,-4.15,8.63,1.13,-4.84,8.43,1.1,-4.14,8.9,1.35,-3.46,8.69,1.29,-3.45,8.6,1.26,-4.03,8.29,1.16,-4.1,8.49,1.13,-3.43,8.67,1.33,-3.29,8.82,1.39,-3.54,tilt_left
6.67,-0.83,8.49,4.91,-0.62,8.47,4.29,-0.93,9.08,3.58,-1.03,9.35,2.34,-1.93,9.73,1.3,-2.11,9.77,1.04,-2.27,10.3,1.6,-1.95,10.93,1.44,-1.99,11.31,0.76,-2.41,11.12,0.92,-2.27,10.7,1.58,-2.02,10.41,1.82,-1.72,10.04,1.72,-1.91,10.13,1.69,-1.96,10.02,1.75,-1.92,10.25,1.77,-1.81,10.51,1.95,-1.75,10.32,2.37,-1.67,10.29,4.03,-1.05,11.03,4.21,-1.16,11.11,4.77,-0.75,11.73,7.07,-0.05,9.61,8.6,2.03,4.57,9.0,2.81,2.01,7.7,0.9,3.62,6.4,0.77,2.18,9.67,1.62,-1.34,11.15,2.67,-8.39,6.57,0.8,-7.5,5.76,-1.04,-6.22,7.46,0.13,-6.03,9.17,0.87,-3.85,8.81,1.16,-4.15,6.6,0.28,-6.07,6.7,-0.08,-5.61,8.22,0.51,-4.69,9.12,0.97,-4.77,8.41,0.71,-5.32,7.49,0.34,-4.76,7.95,0.61,-4.28,8.75,0.95,-4.86,8.98,0.99,-4.98,8.38,0.69,-4.77,8.19,0.62,-4.7,8.61,0.87,-3.74,9.48,1.13,-3.92,9.23,0.96,-3.17,8.57,0.74,-2.41,8.9,0.85,-3.44,tilt_left
2.73,-2.84,12.67,3.95,-0.82,12.13,1.63,-2.68,9.66,-0.54,-3.73,9.27,0.58,-3.3,11.97,1.74,-2.83,12.06,1.13,-3.07,10.95,0.93,-2.82,11.41,1.48,-2.47,11.14,1.15,-2.32,9.83,0.86,-2.09,9.79,1.07,-2.24,10.11,1.21,-2.28,10.07,1.26,-2.32,10.07,1.31,-2.42,10.35,1.32,-2.29,10.18,1.14,-2.23,10.09,1.31,-2.37,10.01,1.23,-2.25,9.9,1.43,-2.27,10.38,1.28,-2.09,10.45,1.13,-2.16,10.58,1.46,-2.09,10.51,2.47,-1.58,9.42,4.46,-0.88,10.37,5.83,-1.2,13.44,5.3,-0.14,9.9,6.56,0.84,6.19,6.53,1.18,4.89,8.41,1.75,2.36,8.54,1.67,0.32,8.01,1.66,-0.89,9.84,2.15,-3.78,9.55,1.47,-8.19,7.67,0.02,-8.06,7.58,0.13,-4.32,9.19,1.07,-3.93,9.2,1.44,-5.34,7.91,0.81,-5.6,7.57,0.72,-4.53,7.93,1.15,-4.04,8.29,1.41,-4.53,8.32,1.6,-4.75,8.01,1.42,-4.31,8.05,1.28,-3.28,8.53,1.69,-3.22,8.94,1.72,-3.0,8.77,1.75,-2.46,9.13,2.06,-1.71,9.82,1.91,-1.97,tilt_left
1.0,-2.11,10.32,0.98,-1.97,10.26,1.16,-2.09,10.77,0.84,-2.19,10.66,1.02,-2.1,10.7,1.58,-1.64,10.2,1.53,-1.99,10.4,1.36,-1.93,10.05,1.72,-1.76,10.18,1.81,-1.94,10.41,1.67,-1.9,9.89,1.47,-2.08,10.15,1.5,-2.03,10.2,1.34,-2.05,10.18,1.39,-2.07,10.32,1.34,-2.09,10.35,1.38,-1.85,10.15,1.86,-1.61,10.01,1.79,-1.91,9.72,3.14,-1.43,8.6,5.73,-0.23,9.63,8.99,0.73,8.91,9.62,1.24,7.47,10.33,1.3,7.22,8.8,1.22,6.23,6.78,-0.08,1.93,7.52,0.62,-0.19,10.88,2.76,-2.62,9.36,1.77,-4.83,7.77,0.56,-5.98,8.86,0.93,-4.92,9.82,1.43,-3.21,9.71,1.49,-2.88,8.26,1.08,-4.93,7.9,0.7,-4.9,8.89,1.33,-3.36,9.62,1.63,-2.7,8.83,1.11,-3.41,8.6,1.08,-3.91,9.42,1.48,-2.96,9.91,1.51,-2.66,9.26,1.36,-2.88,9.11,1.7,-2.32,9.87,1.57,-2.5,10.08,1.28,-2.73,9.53,0.56,-2.67,9.11,1.05,-3.56,8.89,1.38,-3.01,8.39,0.96,-1.5,8.75,0.79,-0.59,tilt_left
1.02,-2.69,10.97,1.5,-2.04,10.43,1.91,-2.0,10.43,2.42,-1.88,10.09,2.23,-1.85,10.17,2.36,-1.86,10.01,2.32,-1.98,10.05,2.21,-2.02,9.7,1.78,-1.95,10.01,1.84,-2.08,10.03,1.93,-2.17,10.39,1.88,-2.09,10.18,1.86,-1.99,10.18,2.12,-1.75,9.83,2.01,-1.96,10.35,2.04,-1.85,10.38,2.0,-1.9,10.39,2.17,-1.85,10.64,3.05,-1.62,12.01,3.58,-2.22,12.89,2.82,-1.33,9.31,1.77,-0.32,8.2,5.94,0.38,5.85,7.92,1.24,6.43,6.96,1.75,4.83,7.99,2.06,2.52,8.64,1.58,-1.44,9.36,1.81,-4.15,11.91,2.64,-2.32,10.02,1.56,-2.76,7.26,0.34,-6.18,7.14,0.12,-6.08,9.17,1.18,-4.26,9.73,1.5,-3.39,8.97,1.3,-4.28,8.23,0.94,-4.08,8.88,1.2,-4.27,9.78,1.72,-2.59,10.34,2.09,-1.46,9.79,1.78,-2.39,8.35,1.54,-2.75,9.04,1.74,-0.34,10.38,1.84,2.66,10.18,2.01,3.32,7.8,1.3,5.0,6.9,0.91,6.45,7.29,0.81,8.16,6.79,0.38,9.57,4.94,0.11,9.46,3.69,-0.51,9.48,tilt_left
2.9,-0.91,10.33,2.94,-0.89,10.15,2.93,-0.87,10.16,2.77,-0.83,9.93,2.77,-0.81,9.76,2.83,-0.71,9.87,2.8,-0.89,10.13,2.89,-0.81,10.33,2.86,-0.83,10.17,2.84,-0.78,9.91,3.22,-0.76,10.01,3.27,-0.77,10.31,3.03,-0.67,10.28,3.82,-0.56,10.4,4.38,-0.41,9.99,4.34,-0.09,8.58,6.37,0.05,10.91,7.74,0.86,11.49,6.25,0.74,8.8,5.25,1.56,4.9,4.63,1.64,2.48,6.65,1.15,-0.25,9.39,2.12,-2.4,11.17,2.32,-2.81,10.72,1.55,-4.3,8.94,0.63,-6.92,6.8,-0.31,-7.17,8.21,0.48,-5.23,9.43,1.11,-4.75,8.62,1.09,-6.27,7.59,0.59,-5.78,7.91,0.66,-4.5,8.52,1.24,-4.48,8.52,1.35,-4.67,8.49,1.31,-4.73,8.11,1.21,-4.39,8.6,1.47,-4.3,9.14,1.45,-3.15,10.01,1.55,-2.84,10.72,2.09,-3.04,10.39,2.0,-1.68,8.18,2.33,0.92,7.21,1.56,2.15,6.44,0.78,4.02,6.14,-0.12,5.87,5.29,-0.77,8.58,4.81,0.0,11.93,5.41,-0.47,13.49,4.41,-1.58,11.09,3.67,-1.59,9.39,tilt_left
2.45,-1.52,9.99,2.44,-1.52,9.97,2.32,-1.67,10.12,2.42,-1.79,10.12,2.63,-1.56,9.93,2.61,-1.65,9.97,2.46,-1.79,10.03,2.34,-1.91,10.3,2.46,-1.86,10.25,2.5,-1.76,10.11,2.62,-1.75,10.1,2.57,-1.63,10.19,2.51,-1.74,10.01,2.65,-1.49,10.15,2.64,-1.67,10.07,3.04,-1.67,10.37,3.52,-1.05,9.41,3.3,-1.29,10.04,6.69,-0.9,10.18,9.29,0.88,6.41,8.77,1.2,8.1,8.87,1.64,6.57,7.24,0.86,4.31,4.92,0.4,-1.2,8.03,1.91,-3.67,10.75,2.1,-4.87,9.19,1.51,-6.88,7.26,0.57,-6.58,8.33,0.9,-4.93,9.83,1.78,-3.68,9.4,1.71,-4.19,8.16,1.2,-4.87,8.09,1.2,-4.09,9.27,1.81,-3.76,9.51,1.78,-3.38,9.66,2.07,-2.87,9.21,2.0,-4.08,9.06,1.87,-3.45,9.6,2.0,-2.26,10.32,1.96,-0.62,10.71,1.99,0.61,9.16,1.88,1.29,7.72,2.7,1.66,7.24,1.39,3.93,5.54,0.06,6.88,4.14,-0.5,9.96,4.52,-0.2,11.1,5.32,-0.92,11.56,4.54,-0.98,9.5,3.61,-1.16,9.08,tilt_left
0.49,-1.95,9.9,0.75,-1.87,9.93,0.79,-1.91,10.07,0.69,-1.94,10.18,0.46,-2.14,10.13,0.57,-2.05,10.16,0.64,-2.0,10.08,0.71,-2.02,10.27,0.48,-1.96,10.04,0.44,-2.17,10.19,0.51,-2.11,10.44,0.53,-2.12,10.35,0.62,-2.03,10.45,0.48,-2.07,10.5,0.61,-2.0,10.67,0.53,-2.05,10.35,0.57,-2.04,10.23,1.38,-1.76,10.28,2.02,-1.35,9.32,2.88,-1.28,10.41,4.13,-1.21,10.99,5.66,-0.45,10.27,6.64,0.91,7.74,8.2,1.3,6.79,10.17,2.39,4.4,10.97,2.49,3.55,8.93,1.92,4.25,7.22,1.08,0.7,6.9,1.28,-7.43,8.26,2.12,-7.38,8.44,1.7,-2.88,8.81,1.87,-3.81,8.3,1.76,-5.19,8.32,2.24,-4.44,8.3,2.23,-3.34,8.73,2.27,-3.74,9.11,2.25,-3.07,9.14,2.35,-2.79,9.0,2.38,-2.76,9.05,2.42,-2.33,8.78,2.45,-1.86,8.74,2.29,-2.38,8.98,2.29,-3.29,9.43,2.4,-2.76,9.59,2.41,-0.92,9.59,2.53,-1.35,9.49,2.55,-1.84,9.49,2.4,-1.25,8.8,1.98,0.62,9.29,1.93,2.07,tilt_left
